SMILES,target
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,1
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C(CNC(C6=CC=CC=C6)=O)C)=O)=O,1
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN(C)CCN(C)CNC(/O)=C/5C(=O)[C@H]([C@@H]6C[C@H]7C(=C(O)c8c(O)cccc8[C@@]7(C)O)C(=O)[C@]6(O)C5=O)N(C)C)C1=O,0
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(OCC)=O,1
CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1,0
C1=C([S](CC)(=O)=O)C(=CC(=C1C(NCC2N(CCC2)CC)=O)OC)N,1
O=[P](O)(OCC(Cl)(Cl)Cl)O,1
[C@H]2(CNC(C1=C(C=CC(=C1OC)Br)OC)=O)N(CCC2)CC,1
CCN1C=CC(=O)C(=C1C)O,1
C2=C(C(C1=CC=CC=C1)(C(CCCCC)N)O)C=CC=C2,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OC)[C@H](C)[C@@H](O)[C@]1(C)O,0
[H+].C1=C(OC(F)(F)F)C=CC2=C1SC(=N2)N.[Cl-],1
CC(C(O)=O)c1cccc(c1)C(=O)c2ccccc2,1
OCCN1CCN(CC\C=C/2c3ccccc3COc4ccc(Cl)cc24)CC1,1
c1(ccc(c(c1)Cl)Cl)CC(N1[C@@H](c2c(CC1)[nH]cn2)CN1CCCC1)=O,0
CN(C)CCOC(c1ccccc1)c2ccccc2,1
ClC(CCC)O,1
C1=CC(=CC=C1[S](NC2=NOC(=C2)C)(=O)=O)N,1
C5=C2C1=C([NH]C=C1CC4C2=CC(CSC3=NC=CC=C3)CN4C)C=C5,1
CN(C)CCn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cc4csc(N)n4)C3=O)C(O)=O,0
NC(N)=NCC1COC2(CCCCC2)O1,0
[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3,1
N[S](=O)(=O)c1cc(C(O)=O)c(NCc2occc2)cc1Cl,0
C1=CC=CC=C1N2C(C(C(NC2=O)=O)(CC)CC)=O,1
[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@H]2OC3=C(C=C4)O)=O)N(C)CC5,1
CNC2CCC(c1ccccc1)c3ccccc23,1
c1(c(oc(c1C)C(N(C(C)(N)C)C(N)(C)C)(C)C)C)C.C[NH+]O.[OH-],1
C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,1
CNCCCN1c2ccccc2CCc3ccccc13,1
[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(OC(CCC)=O)C(CO)=O,1
ClCCl,1
CN1CCC23C4CCC(O)C2Oc5c(O)ccc(CC14)c35,1
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C([C@@H](C(CC1)OC(C)=O)Br)[C@@H](C2)Br)C)CC3)CC[C@@H]4[C@@H](CCCC(C)C)C)C,1
CC1(C(N(C(O1)=O)C)=O)C,1
C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C/CCN4CCN(CCO)CC4,1
C1=CC(=C4C2=C1CC5C3C2(C(C(=CC3)OC(C)=O)O4)CCN5C)OC,1
C1=C(C(=N/OCCN)/CCCCOC)C=CC(=C1)Cl,1
COCC(=O)O[C@]1(CCN(C)CCCc2[nH]c3ccccc3n2)CCc4cc(F)ccc4[C@@H]1C(C)C,0
C1=C(Cl)C=CC2=C1C(=NCC(=S)N2C)C3=CC=CC=C3,1
C1=CC=CC(=C1N2CCN(C)CC2)CC3=CC=CC=C3,1
CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12,0
[C@@H]14C(=C[C@H](NC(N(CC)CC)=O)CN1C)C2=CC=CC3=C2C(=C[NH]3)C4,1
C1=CC=CC2=C1C(=C[NH]2)CCC3CCNCC3,1
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(N)=O,0
C1=CC=CC2=C1C(C(N2C3=CC=CC=C3)=O)(CC4=CC=NC=C4)CC5=CC=NC=C5,1
c1(c2c(cc(F)cc2)on1)C1CCN(CCc2c(n3c([C@@H](CCC3)O)nc2C)=O)CC1,1
OC(=O)CNC(=O)c1ccccc1O,1
OC(COc1ccc2OC(=CC(=O)c2c1)C(O)=O)COc3cccc4OC(=CC(=O)c34)C(O)=O,0
C(C2C1C(NC(N1)=O)CS2)CCCC(O)=O,1
c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)C[N@](CC3)C,1
[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C,1
CCC(O)(\C=C\Cl)C#C,1
C1=CC=CC4=C1N(C2C3CCN(C2)CC3)C5=C(CC4)C=CC=C5,1
COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,1
c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1,1
C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCC[N+](C)(C)[O-],1
[C@@H]3(C1=C(C=C2C(=C1OC)OCO2)CCN3C)[C@@H]5C4=C(C(=C(OC)C=C4)OC)C(O5)=O,1
[H+].C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C.[Cl-],1
C2=C(COC1CCNCC1)C=CC3=C2C=CC=C3,1
CNCCCN1c2ccccc2Sc3ccccc13,1
CN(C)CCCN1c2ccccc2Sc3ccc(Cl)cc13,1
CC(CN1CCN(CCOCCO)CC1)CN2c3ccccc3Sc4ccccc24,1
C1=CC=CC=C1CN2C(CC(C2)CN)=O,1
C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CC4OC3=C(C=CC=C3)OC4)CC5,1
CN1Cc2n(cnc2C(=O)OC(C)(C)C)c3ccsc3C1=O,1
C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2CCO)CCO3)C4=CC=CC=C4F,1
C(N1C(CCC1)=O)C(N)=O,1
COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C,1
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](C[N@@](C)CC1)CN1CCCC1,1
C1=CC=CC2=C1N(C3=C(S2)C=CC=N3)CCCN(C)C,1
CC/C=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3csc(N)n3,0
[H+].C1=CC=CC2=C1[S](=O)(=O)N(C2=O)CCCCN4CCN(C3=NC=CC=N3)CC4.[Cl-],1
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0
C2=C(C1=NOC(=N1)C)N=C3[N]2C4=C(C(=N3)OC)CCCC4,1
[C@@]125C3=C4C[C@H]([C@@]1(CC[C@@H]([C@@H]2OC3=C(C=C4)O)O)O)N(C)CC5,1
C1=C(C=CC2=C1C=CC=C2)CC([NH2+]C)=NC.[Cl-],1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
COc1ccc(C[C@H](N)C(=O)NC2[C@@H](O)[C@@H](O[C@@H]2CO)n3cnc4c(ncnc34)N(C)C)cc1,0
O=C3C1C(C2CCC1C2)C(=O)N3C4C(NC(=O)CC4)=O,1
[C@]34([C@H]([C@H]2C([C@@]1(C(=CC(C(=C1)Br)=O)[C@@H](C2)F)C)([C@H](C3)O)F)CCC4(C(=O)CO)O)C,1
CC(C)CCNCC2COc1ccccc1O2,1
[C@@]126C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=C)O)N(CC5CC5)CC6,1
Cc1ccc(C)cc1,1
[H+].C4=C3OCC(N(CCCCN1C(=O)CC2(CC1=O)CCCC2)CCC)CC3=C(OC)C=C4.[Cl-],1
C1=CC(=CC=C1C(CCCN2CCC(C)CC2)=O)F,1
C1=NC(=C(C2=C1[NH]C3=C2C(=CC=C3)OC4=CC=C(C=C4)Cl)COC)C(OC(C)C)=O,1
CN(C)C3CCc2[nH]c1c(F)cc(F)cc1c2C3,1
CO[C@]1(NC(=O)C2S\C(S2)=C(\C(N)=O)C(O)=O)[C@H]3SCC(=C(N3C1=O)C(O)=O)CSc4nnnn4C,0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,1
N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1,1
[C@]2(C1=CC(=CC=C1)O)([C@H](CN(C)CC2)C)CCC,1
[C@H]12C([C@@](O)(CC1)C#C)(CC[C@H]3C2CCC4=CC5=C(CC34C)C=N[N]5C6=CC=C(F)C=C6)C,1
N#Cc5ccc4Oc1ccccc1C2=C(CCN(CC2)CC3CCCC3)c4c5,1
ClCCN(N=O)C(=O)NC1CCCCC1,1
C1=CC(=CC2=C1[N](C4=C2CN(CCCC(C3=CC=C(C=C3)F)O)CC4)C5=CC=C(F)C=C5)F,1
C(C(C(CC)C)C(N)=O)C,1
[Na+].CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C([O-])=O,0
n1c(scc1c1ccccc1)CCN,0
C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)CC5,1
C1=CC=CC=C1C2C(N(C)C(C2)=O)=O,1
OC(C)(C)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,0
C1=CC=CC2=C1C(C(N2CC(N)=O)=O)C3=CC=CC=C3,1
C1=CC(=CC=C1C(NCCCN2CCOCC2)=O)Cl,1
CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4.O[S](O)(=O)=O,1
COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1,0
O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,1
C1=C(Cl)C=CC2=C1C(=NCC(N2CC3CC3)=O)C4=CC=CC=C4F,1
O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1,0
C1=CC=CC4=C1C(N(CCCN3CCN(C2=NC=CC=N2)CC3)[S]4(=O)=O)=O,1
[C@]12(F)[C@H](CC4([C@H](C1C[C@@H](C3=CC(=O)C=CC23C)F)C[C@H]([C@]4(O)C(=O)COC(=O)C(C)(C)C)C)C)O,1
OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O,1
[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C,1
CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,1
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O,0
C1=C(OC)C=CC3=C1C(=CC2=C(C=CC=C2)O3)N4CCN(C)CC4,1
Cc1csc(n1)N=C(N)N,1
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)C2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c6ccccc6)c7ccccc7)C(=C1C5(C)C)C,0
[C@@H]45C(N(CCCCN3CCN(C1=NSC2=C1C=CC=C2)CC3)C([C@@H]4CCCC5)=O)=O,1
C1=C(C(CCC)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(C)CC4,1
C1=C(Cl)C(=C(C2=C1NC(=O)C(N2)=O)[N+](=O)[O-])Cl,1
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1
C1=C(C=CC(=C1)NC(C)=O)OC(C)(C)C,1
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,0
[C@H]23C([C@@]1(OC(O[C@@H]1C2)(CC)CC)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5=CC(=O)C=CC45C)C,1
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,0
C1=C(C=CC=C1Br)\C=C\C(NCC)=O,1
C1CC1,1
NCCCNCCS[P](O)(O)=O,0
CCNC(=NC#N)NCCSCc1c(cccn1)Br,0
C1=C(Cl)C=CC4=C1C3C2=CC=CC=C2CCN3CC(=O)N4C,1
O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,1
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,0
C3=C(C2=C(N=C(N1CCN(C)CC1)N=C2)N)C(=C(C=C3Cl)Cl)Cl,1
C1=CC=NC(=N1)N3CCN(CCCC[N]2C=C(Cl)C=N2)CC3,1
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O)C(O)=O,0
C1=CC=CC=C1C(NNC(OCC)=O)C,1
[C@@]13([C@@H]2C(=C[C@@H]1OC(CC(C)C)=O)C(=CO[C@H]2OC(CC(C)C)=O)COC(C)=O)CO3,1
NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3,1
[C@H]12C5CC4=C3[C@]1([C@H](C(C[C@@H]2CC)=O)OC3=C(C=C4)OC)CCN5CC6CC6,1
NC1=NC(=O)C(O1)c2ccccc2,1
C1=CC(=CC2=C1C(=NCC(N2C)CNC(C3=COC=C3)=O)C4=CC=CC=C4)F,1
[C@H](NC(C3=CC=C(NCC1=NC2=C(N=C1)NC(=NC2=O)N)C=C3)=O)(CCC(O)=O)C(O)=O,1
OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,0
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)[C@H]3CCCO3,0
C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,1
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C)/c4csc(N)n4,0
Nc1ccc(C(O)=O)c(O)c1,0
CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c3[nH]c4ccc(N[S](C)(=O)=O)cc4c3,0
C1=C(C(C(C)(C)O)(C)O)C=CC(=C1)Cl,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0
O=C1N2C(CC1)CCC2=O,1
C1=CC(=C3C2=C1CC5C4C2(C(O3)C(C=C4)OC(C)=O)CCN5CC=C)OC(C)=O,1
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3cccc(N[S](C)(=O)=O)c3)C2=O)C(O)=O,0
CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,1
CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,0
CN[C@@H](C)[C@H](O)c1ccccc1,0
C(C(C(N)=O)(CCC)CCC)CC,1
C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)N=CC4=CC=CC=C34,1
C1=C(Cl)C=CC3=C1C2(N(C(C)CO2)CC(=O)N3)C4=CC=CC=C4Cl,1
CC/C(c1ccccc1)=C(c2ccccc2)/c3ccc(OCCN(C)C)cc3,1
C1=NC(=NC=C1)N4CCN(CCCCN2C(CC3(CC2=O)CCCC3)=O)CC4,1
[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O.[H+],0
C1=CC=CC3=C1C(=NC2=CC=CC=C2S3)N4CCN(CCOCCO)CC4,1
C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1
O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,0
C3=C(OC2C1(NC(=O)C(O1)C)CCCC2)C=CC=C3Cl,1
C(C1(C(NC(=O)NC1=O)=O)C(C)C)C=C,1
c1(ccc(c(c1)Cl)Cl)CC(N1[C@H](C[N@@]2C[C@@H](CC2)O)c2n(CC1)ccn2)=O,0
C1=C(Cl)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,1
[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)COC(=O)C(C)(C)C)(CC4O)C)C,1
NC(=O)OC1(CCCCC1)C#C,1
C3=C(C2(C1=CC=CC=C1)C(N(C(C(Cl)(Cl)Cl)O)CN2)=O)C=CC=C3,1
CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,1
C1=C(F)C=CC2=C1N4C(CN=C2C3=CC=CS3)CN(C)CC4,1
C1=CC=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,1
C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C\C4C5CCN(C4)CC5,1
CN=C(NCCSCc1csc(N=C(N)N)n1)NC#N,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OC4OC(=O)c5ccccc45,0
